url,date,week,home_team,away_team,home_record,away_record,home_score,away_score,home_possession,away_possession,home_pass_acc,away_pass_acc,home_sot,away_sot,home_saves,away_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_ints,away_ints,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throwins,away_throwins,home_longballs,away_longballs,date_value
https://fbref.com/en/matches/73b5607f/Newcastle-United-Everton-December-13-2017-Premier-League,"Wednesday December 13, 2017",17,Newcastle-United,Everton,4-3-10,6-4-7,0,1,55,45,73,71,25,57,75,100,11,12,4,1,13,6,663,594,12,20,8,10,14,5,3,32,2,2,6,0,34,19,74,81,20171213
https://fbref.com/en/matches/d4cf1115/Southampton-Leicester-City-December-13-2017-Premier-League,"Wednesday December 13, 2017",17,Southampton,Leicester-City,4-6-7,7-5-5,1,4,54,47,77,73,33,60,55,75,15,10,8,9,10,7,600,531,19,22,7,10,12,9,8,9,3,1,5,7,25,23,60,67,20171213
https://fbref.com/en/matches/f7ddcac0/Swansea-City-Manchester-City-December-13-2017-Premier-League,"Wednesday December 13, 2017",17,Swansea-City,Manchester-City,3-3-11,16-1-0,0,4,22,78,69,90,38,43,60,100,13,11,2,4,7,17,334,959,17,17,12,4,1,2,8,11,1,1,11,0,17,15,58,33,20171213
https://fbref.com/en/matches/8ca205ce/Tottenham-Hotspur-Brighton--Hove-Albion-December-13-2017-Premier-League,"Wednesday December 13, 2017",17,Tottenham-Hotspur,Brighton--Hove-Albion,9-4-4,4-5-8,2,0,75,25,86,69,23,50,100,66,6,11,9,2,21,3,890,386,17,16,3,13,14,9,2,25,3,1,0,7,20,16,49,61,20171213
https://fbref.com/en/matches/1b7ef0bf/Liverpool-West-Bromwich-Albion-December-13-2017-Premier-League,"Wednesday December 13, 2017",17,Liverpool,West-Bromwich-Albion,8-7-2,2-8-7,0,0,71,30,84,64,29,29,100,100,15,7,5,7,11,13,861,470,17,20,7,12,2,8,26,22,1,4,2,6,19,14,37,77,20171213
https://fbref.com/en/matches/2f10aa8f/West-Ham-United-Arsenal-December-13-2017-Premier-League,"Wednesday December 13, 2017",17,West-Ham-United,Arsenal,3-5-9,9-3-5,0,0,30,70,69,85,0,14,100,0,14,9,1,7,9,18,458,862,14,17,9,12,13,10,30,8,5,1,12,2,18,16,59,66,20171213
https://fbref.com/en/matches/eaf5939d/Manchester-United-Bournemouth-December-13-2017-Premier-League,"Wednesday December 13, 2017",17,Manchester-United,Bournemouth,12-2-3,4-4-9,1,0,56,44,83,77,25,53,100,50,16,15,4,9,14,13,696,559,20,10,8,16,5,2,19,8,2,0,2,1,17,9,69,46,20171213
https://fbref.com/en/matches/178a7528/Watford-Huddersfield-Town-December-16-2017-Premier-League,"Saturday December 16, 2017",18,Watford,Huddersfield-Town,6-4-8,6-3-9,1,4,60,41,76,69,29,40,50,75,13,16,8,6,12,11,607,467,17,19,7,23,14,8,9,15,4,3,0,7,29,17,62,57,20171216
https://fbref.com/en/matches/cd98063b/Chelsea-Southampton-December-16-2017-Premier-League,"Saturday December 16, 2017",18,Chelsea,Southampton,12-2-4,4-6-8,1,0,54,46,83,79,39,33,100,88,8,19,7,4,9,6,695,606,11,17,3,10,6,8,17,17,3,1,3,3,22,14,52,71,20171216
https://fbref.com/en/matches/6b423cc3/Manchester-City-Tottenham-Hotspur-December-16-2017-Premier-League,"Saturday December 16, 2017",18,Manchester-City,Tottenham-Hotspur,17-1-0,9-4-5,4,1,53,47,79,76,55,29,50,63,13,22,5,1,10,6,587,533,16,10,9,14,2,4,5,9,5,2,3,3,14,24,57,68,20171216
https://fbref.com/en/matches/4365b452/Brighton--Hove-Albion-Burnley-December-16-2017-Premier-League,"Saturday December 16, 2017",18,Brighton--Hove-Albion,Burnley,4-6-8,9-5-4,0,0,58,42,73,64,20,44,100,100,15,15,7,2,23,13,642,485,9,10,9,6,11,9,21,25,2,1,3,8,27,11,80,85,20171216
https://fbref.com/en/matches/17329e19/Stoke-City-West-Ham-United-December-16-2017-Premier-League,"Saturday December 16, 2017",18,Stoke-City,West-Ham-United,4-4-10,4-5-9,0,3,54,46,75,77,0,46,66,0,14,15,7,7,26,6,574,535,24,9,6,10,11,17,9,39,0,1,4,10,17,18,60,55,20171216
https://fbref.com/en/matches/2d7430b9/Arsenal-Newcastle-United-December-16-2017-Premier-League,"Saturday December 16, 2017",18,Arsenal,Newcastle-United,10-3-5,4-3-11,1,0,71,29,85,65,22,20,100,80,15,9,6,5,10,10,882,454,15,16,11,7,6,23,26,31,1,3,3,8,14,7,56,77,20171216
https://fbref.com/en/matches/029fd911/Leicester-City-Crystal-Palace-December-16-2017-Premier-League,"Saturday December 16, 2017",18,Leicester-City,Crystal-Palace,7-5-6,4-5-9,0,3,56,44,77,73,20,43,50,100,13,13,5,4,20,10,586,513,17,21,14,9,6,7,9,29,0,0,1,5,19,16,58,58,20171216
https://fbref.com/en/matches/790f1ce3/Bournemouth-Liverpool-December-17-2017-Premier-League,"Sunday December 17, 2017",18,Bournemouth,Liverpool,4-4-10,9-7-2,0,4,44,56,79,86,33,35,42,100,5,10,3,3,5,10,639,800,9,15,5,11,12,13,23,18,2,4,11,2,23,18,67,65,20171217
https://fbref.com/en/matches/097569a9/West-Bromwich-Albion-Manchester-United-December-17-2017-Premier-League,"Sunday December 17, 2017",18,West-Bromwich-Albion,Manchester-United,2-8-8,13-2-3,1,2,43,57,79,82,38,38,33,80,15,7,6,3,14,12,585,729,13,17,17,6,8,14,23,24,1,1,6,8,24,20,51,77,20171217
https://fbref.com/en/matches/34b9d0ea/Everton-Swansea-City-December-18-2017-Premier-League,"Monday December 18, 2017",18,Everton,Swansea-City,7-4-7,3-3-12,3,1,51,49,78,77,50,38,66,60,11,16,6,3,8,7,599,582,16,18,7,7,27,21,23,27,1,0,7,7,26,29,71,61,20171218
https://fbref.com/en/matches/12c55371/Arsenal-Liverpool-December-22-2017-Premier-League,"Friday December 22, 2017",19,Arsenal,Liverpool,10-4-5,9-8-2,3,3,54,46,74,75,42,57,62,40,12,13,7,7,13,11,645,600,14,15,16,25,5,8,9,23,3,1,3,1,15,16,66,59,20171222
https://fbref.com/en/matches/6ea3edf9/Southampton-Huddersfield-Town-December-23-2017-Premier-League,"Saturday December 23, 2017",19,Southampton,Huddersfield-Town,4-7-8,6-4-9,1,1,53,47,67,64,45,20,50,80,15,7,9,1,20,18,539,483,12,17,13,12,9,10,13,18,3,4,2,2,23,18,67,86,20171223
https://fbref.com/en/matches/c82015ec/Burnley-Tottenham-Hotspur-December-23-2017-Premier-League,"Saturday December 23, 2017",19,Burnley,Tottenham-Hotspur,9-5-5,10-4-5,0,3,40,60,62,78,33,35,66,100,13,12,4,4,13,8,487,685,7,10,20,19,3,10,9,16,5,1,6,5,18,23,88,78,20171223
https://fbref.com/en/matches/409da328/Brighton--Hove-Albion-Watford-December-23-2017-Premier-League,"Saturday December 23, 2017",19,Brighton--Hove-Albion,Watford,5-6-8,6-4-9,1,0,52,48,75,71,23,17,100,66,10,13,6,4,15,15,590,555,14,16,10,12,22,14,16,23,6,0,7,6,20,31,72,73,20171223
https://fbref.com/en/matches/8b61dc89/Manchester-City-Bournemouth-December-23-2017-Premier-League,"Saturday December 23, 2017",19,Manchester-City,Bournemouth,18-1-0,4-4-11,4,0,79,21,89,66,36,20,100,20,11,8,3,6,13,4,1007,365,14,8,2,12,6,7,13,22,4,2,0,7,11,11,49,46,20171223
https://fbref.com/en/matches/49d4cefb/Swansea-City-Crystal-Palace-December-23-2017-Premier-League,"Saturday December 23, 2017",19,Swansea-City,Crystal-Palace,3-4-12,4-6-9,1,1,64,36,82,73,29,31,100,50,17,12,6,3,20,10,718,499,15,13,10,14,2,7,9,19,1,0,2,6,14,16,66,56,20171223
https://fbref.com/en/matches/f30add1b/West-Ham-United-Newcastle-United-December-23-2017-Premier-League,"Saturday December 23, 2017",19,West-Ham-United,Newcastle-United,4-5-10,5-3-11,2,3,63,37,73,60,25,36,25,60,10,13,5,3,21,12,596,425,17,22,0,5,27,22,17,43,4,0,2,6,26,18,72,71,20171223
https://fbref.com/en/matches/317b694e/Everton-Chelsea-December-23-2017-Premier-League,"Saturday December 23, 2017",19,Everton,Chelsea,7-5-7,12-3-4,0,0,32,68,70,81,0,20,100,0,13,6,2,7,4,25,517,853,20,17,14,4,26,19,52,13,1,4,10,8,13,26,73,62,20171223
https://fbref.com/en/matches/1913bdd6/Leicester-City-Manchester-United-December-23-2017-Premier-League,"Saturday December 23, 2017",19,Leicester-City,Manchester-United,7-6-6,13-3-3,2,2,50,50,78,79,27,32,66,33,19,8,4,5,11,10,568,585,7,11,10,10,3,5,14,25,0,5,7,3,11,15,71,43,20171223
https://fbref.com/en/matches/07776252/Stoke-City-West-Bromwich-Albion-December-23-2017-Premier-League,"Saturday December 23, 2017",19,Stoke-City,West-Bromwich-Albion,5-4-10,2-8-9,3,1,43,57,70,74,56,33,83,40,8,13,1,11,8,28,530,618,27,14,17,7,25,14,24,15,0,2,9,3,20,30,75,68,20171223
https://fbref.com/en/matches/0d761f4b/Liverpool-Swansea-City-December-26-2017-Premier-League,"Tuesday December 26, 2017",20,Liverpool,Swansea-City,10-8-2,3-4-13,5,0,55,45,87,86,39,43,100,44,6,15,4,2,14,5,732,630,21,16,14,0,8,17,11,21,3,0,5,13,14,17,46,55,20171226
https://fbref.com/en/matches/d187fd93/Chelsea-Brighton--Hove-Albion-December-26-2017-Premier-League,"Tuesday December 26, 2017",20,Chelsea,Brighton--Hove-Albion,13-3-4,5-6-9,2,0,67,33,87,76,28,13,100,71,9,12,13,1,13,10,829,485,13,15,9,10,14,20,12,31,2,2,4,12,12,13,46,72,20171226
https://fbref.com/en/matches/92d5a975/West-Bromwich-Albion-Everton-December-26-2017-Premier-League,"Tuesday December 26, 2017",20,West-Bromwich-Albion,Everton,2-9-9,7-6-7,0,0,53,47,71,69,13,43,100,100,15,13,10,2,24,13,555,529,19,21,3,4,47,30,52,44,1,1,7,14,28,31,72,75,20171226
https://fbref.com/en/matches/c892dd25/Huddersfield-Town-Stoke-City-December-26-2017-Premier-League,"Tuesday December 26, 2017",20,Huddersfield-Town,Stoke-City,6-5-9,5-5-10,1,1,59,41,80,75,44,33,80,87,9,14,8,5,22,6,717,561,23,33,6,5,19,43,23,45,2,2,4,11,28,16,51,54,20171226
https://fbref.com/en/matches/690be862/Watford-Leicester-City-December-26-2017-Premier-League,"Tuesday December 26, 2017",20,Watford,Leicester-City,7-4-9,7-6-7,2,1,50,50,64,66,9,45,80,0,11,16,8,8,12,16,549,548,24,14,12,7,21,37,28,37,4,6,5,6,28,43,58,72,20171226
https://fbref.com/en/matches/0abc466b/Bournemouth-West-Ham-United-December-26-2017-Premier-League,"Tuesday December 26, 2017",20,Bournemouth,West-Ham-United,4-5-11,4-6-10,3,3,56,44,78,67,42,50,40,70,13,17,7,4,24,9,619,529,17,28,3,11,26,26,13,24,0,1,10,14,20,29,55,74,20171226
https://fbref.com/en/matches/b1b1fcc9/Manchester-United-Burnley-December-26-2017-Premier-League,"Tuesday December 26, 2017",20,Manchester-United,Burnley,13-4-3,9-6-5,2,2,71,29,81,59,25,67,0,50,11,16,12,2,37,8,835,450,14,16,5,9,35,26,15,71,0,1,6,7,24,18,54,82,20171226
https://fbref.com/en/matches/ef6aade1/Tottenham-Hotspur-Southampton-December-26-2017-Premier-League,"Tuesday December 26, 2017",20,Tottenham-Hotspur,Southampton,11-4-5,4-7-9,5,2,57,43,82,70,38,38,66,16,9,16,3,8,12,14,664,512,15,29,5,10,15,11,33,11,1,1,10,11,15,14,56,72,20171226
https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League,"Wednesday December 27, 2017",20,Newcastle-United,Manchester-City,5-3-12,19-1-0,0,1,22,78,62,90,20,29,83,100,12,9,3,8,3,12,360,969,13,16,5,4,22,17,24,23,3,4,14,3,19,20,61,37,20171227
https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League,"Thursday December 28, 2017",20,Crystal-Palace,Arsenal,4-6-10,11-4-5,2,3,35,65,69,82,13,56,66,0,13,9,5,3,22,14,498,800,19,14,12,6,12,7,17,20,1,3,6,5,23,22,67,64,20171228
https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League,"Saturday December 30, 2017",21,Chelsea,Stoke-City,14-3-4,5-5-11,5,0,59,41,89,83,55,100,100,63,5,10,7,0,13,4,788,572,11,23,5,12,4,4,3,12,3,2,2,9,16,8,35,80,20171230
https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League,"Saturday December 30, 2017",21,Huddersfield-Town,Burnley,6-6-9,9-7-5,0,0,57,43,70,64,33,30,100,100,16,14,5,4,13,8,543,455,13,23,2,9,26,20,27,27,0,2,9,12,28,29,74,77,20171230
https://fbref.com/en/matches/edf48b64/Newcastle-United-Brighton--Hove-Albion-December-30-2017-Premier-League,"Saturday December 30, 2017",21,Newcastle-United,Brighton--Hove-Albion,5-4-12,5-7-9,0,0,45,55,72,77,23,30,100,100,10,11,2,6,9,13,554,649,11,11,11,1,15,20,13,18,1,3,4,1,26,14,68,100,20171230
https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League,"Saturday December 30, 2017",21,Bournemouth,Everton,5-5-11,7-6-8,2,1,47,53,71,73,41,17,0,71,9,15,4,4,14,10,595,652,5,21,10,11,22,19,34,32,0,5,8,11,26,21,62,91,20171230
https://fbref.com/en/matches/a4051431/Manchester-United-Southampton-December-30-2017-Premier-League,"Saturday December 30, 2017",21,Manchester-United,Southampton,13-5-3,4-8-9,0,0,55,45,81,74,21,38,100,100,12,15,9,7,27,21,643,561,10,17,7,6,6,5,22,22,1,2,1,4,14,16,57,60,20171230
https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League,"Saturday December 30, 2017",21,Liverpool,Leicester-City,11-8-2,7-6-8,2,1,60,40,78,64,41,14,0,71,9,3,7,1,11,16,736,521,14,15,6,9,10,9,23,16,4,3,2,10,27,23,64,74,20171230
https://fbref.com/en/matches/ca2f3a1a/Watford-Swansea-City-December-30-2017-Premier-League,"Saturday December 30, 2017",21,Watford,Swansea-City,7-4-10,4-4-13,1,2,51,49,83,82,56,44,50,80,18,17,1,8,13,11,655,642,23,24,6,6,26,20,29,17,3,2,6,8,22,22,59,71,20171230
https://fbref.com/en/matches/1d0f3208/West-Bromwich-Albion-Arsenal-December-31-2017-Premier-League,"Sunday December 31, 2017",21,West-Bromwich-Albion,Arsenal,2-10-9,11-5-5,1,1,35,65,72,83,14,36,80,100,17,10,3,5,23,7,475,774,15,12,8,5,8,3,27,13,1,2,4,1,10,17,71,60,20171231
https://fbref.com/en/matches/b4453679/Crystal-Palace-Manchester-City-December-31-2017-Premier-League,"Sunday December 31, 2017",21,Crystal-Palace,Manchester-City,4-7-10,19-2-0,0,0,26,74,57,86,11,25,100,100,15,12,7,8,7,20,348,786,12,14,13,5,8,7,15,12,4,2,9,4,12,15,69,39,20171231
https://fbref.com/en/matches/dcd9c8a8/Stoke-City-Newcastle-United-January-1-2018-Premier-League,"Monday January 1, 2018",22,Stoke-City,Newcastle-United,5-5-12,6-4-12,0,1,59,42,72,67,36,50,85,100,13,11,9,5,18,8,616,497,12,14,1,10,23,20,22,35,2,0,3,7,16,15,70,74,20180101
https://fbref.com/en/matches/55099119/Leicester-City-Huddersfield-Town-January-1-2018-Premier-League,"Monday January 1, 2018",22,Leicester-City,Huddersfield-Town,8-6-8,6-6-10,3,0,52,48,78,78,45,17,100,40,9,10,4,1,13,9,627,623,17,26,11,14,11,11,14,40,4,1,3,4,20,19,71,79,20180101
https://fbref.com/en/matches/42fceb48/Brighton--Hove-Albion-Bournemouth-January-1-2018-Premier-League,"Monday January 1, 2018",22,Brighton--Hove-Albion,Bournemouth,5-8-9,5-6-11,2,2,49,51,73,76,40,32,75,66,15,11,5,11,10,12,565,576,30,7,7,17,14,13,18,7,2,0,8,7,21,12,70,49,20180101
https://fbref.com/en/matches/19e56788/Everton-Manchester-United-January-1-2018-Premier-League,"Monday January 1, 2018",22,Everton,Manchester-United,7-6-9,14-5-3,0,2,40,60,73,82,0,29,66,0,15,11,6,5,22,8,511,715,14,7,4,2,11,10,17,13,1,1,9,6,10,20,58,37,20180101
https://fbref.com/en/matches/5bc68150/Burnley-Liverpool-January-1-2018-Premier-League,"Monday January 1, 2018",22,Burnley,Liverpool,9-7-6,12-8-2,1,2,42,58,67,77,33,35,66,75,4,14,1,8,12,13,512,659,10,13,15,6,9,11,17,14,1,2,10,3,15,19,87,76,20180101
https://fbref.com/en/matches/3a995480/Swansea-City-Tottenham-Hotspur-January-2-2018-Premier-League,"Tuesday January 2, 2018",22,Swansea-City,Tottenham-Hotspur,4-4-14,12-4-5,0,2,33,68,71,85,25,42,60,100,15,11,6,4,9,13,448,818,15,19,30,5,7,9,11,14,4,2,5,1,13,22,70,56,20180102
https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League,"Tuesday January 2, 2018",22,Manchester-City,Watford,20-2-0,7-4-11,3,1,77,23,90,70,33,57,75,66,7,13,6,1,23,4,974,378,14,23,5,16,1,1,5,15,1,3,4,5,16,18,41,51,20180102
https://fbref.com/en/matches/2d1547f5/West-Ham-United-West-Bromwich-Albion-January-2-2018-Premier-League,"Tuesday January 2, 2018",22,West-Ham-United,West-Bromwich-Albion,5-6-10,2-10-10,2,1,53,47,79,76,38,27,66,60,13,16,3,4,29,17,597,567,13,17,10,9,7,8,25,35,1,1,4,5,17,14,66,68,20180102
https://fbref.com/en/matches/5ab84ac7/Southampton-Crystal-Palace-January-2-2018-Premier-League,"Tuesday January 2, 2018",22,Southampton,Crystal-Palace,4-8-10,5-7-10,1,2,61,39,78,68,30,42,60,66,9,12,4,7,15,9,713,494,26,12,28,10,10,11,10,21,0,0,6,7,23,24,66,69,20180102
https://fbref.com/en/matches/cea73804/Arsenal-Chelsea-January-3-2018-Premier-League,"Wednesday January 3, 2018",22,Arsenal,Chelsea,11-6-5,14-4-4,2,2,58,42,84,79,27,26,80,50,14,12,7,6,14,14,737,573,18,19,10,10,6,3,6,25,2,2,2,0,7,6,64,56,20180103
https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,"Thursday January 4, 2018",21,Tottenham-Hotspur,West-Ham-United,12-5-5,5-7-10,1,1,71,29,81,64,27,67,50,87,10,10,7,1,23,6,833,445,18,15,12,26,10,8,14,22,1,1,1,6,23,20,62,69,20180104
https://fbref.com/en/matches/45e647f7/Crystal-Palace-Burnley-January-13-2018-Premier-League,"Saturday January 13, 2018",23,Crystal-Palace,Burnley,6-7-10,9-7-7,1,0,44,56,66,74,13,25,100,50,20,11,3,2,14,16,485,585,21,15,2,1,37,38,49,14,0,4,9,11,24,23,82,87,20180113
https://fbref.com/en/matches/57dd6ca8/Chelsea-Leicester-City-January-13-2018-Premier-League,"Saturday January 13, 2018",23,Chelsea,Leicester-City,14-5-4,8-7-8,0,0,55,45,80,77,44,8,100,100,16,12,6,3,16,9,665,574,20,18,11,7,10,15,16,28,5,3,12,5,21,17,55,73,20180113
https://fbref.com/en/matches/22374439/Tottenham-Hotspur-Everton-January-13-2018-Premier-League,"Saturday January 13, 2018",23,Tottenham-Hotspur,Everton,13-5-5,7-6-10,4,0,61,39,82,70,52,0,0,63,13,20,3,3,14,5,749,525,22,18,3,8,25,19,22,24,2,7,4,6,26,21,71,84,20180113
https://fbref.com/en/matches/7e7a4e35/Huddersfield-Town-West-Ham-United-January-13-2018-Premier-League,"Saturday January 13, 2018",23,Huddersfield-Town,West-Ham-United,6-6-11,6-7-10,1,4,65,35,79,67,22,71,20,50,9,8,6,3,14,4,684,446,10,17,8,14,16,11,4,23,0,5,4,5,19,18,77,65,20180113
https://fbref.com/en/matches/e1119830/West-Bromwich-Albion-Brighton--Hove-Albion-January-13-2018-Premier-League,"Saturday January 13, 2018",23,West-Bromwich-Albion,Brighton--Hove-Albion,3-10-10,5-8-10,2,0,44,56,66,74,25,7,100,50,9,17,8,6,7,18,490,596,9,16,14,4,12,15,20,19,3,2,2,4,17,16,86,86,20180113
https://fbref.com/en/matches/eb2cc880/Watford-Southampton-January-13-2018-Premier-League,"Saturday January 13, 2018",23,Watford,Southampton,7-5-11,4-9-10,2,2,56,44,73,67,25,44,50,50,9,13,5,4,18,20,638,533,17,17,9,7,13,10,25,20,0,3,4,10,29,21,65,71,20180113
https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,"Saturday January 13, 2018",23,Newcastle-United,Swansea-City,6-5-12,4-5-14,1,1,43,58,75,78,31,33,66,75,14,12,4,5,13,14,516,641,22,6,10,3,13,26,36,17,2,0,6,10,16,29,73,88,20180113
https://fbref.com/en/matches/481fc676/Liverpool-Manchester-City-January-14-2018-Premier-League,"Sunday January 14, 2018",23,Liverpool,Manchester-City,13-8-2,20-2-1,4,3,36,64,73,85,44,36,25,42,12,9,5,5,10,11,524,816,28,18,22,13,0,6,16,21,3,3,5,6,11,15,52,51,20180114
https://fbref.com/en/matches/085a3a26/Bournemouth-Arsenal-January-14-2018-Premier-League,"Sunday January 14, 2018",23,Bournemouth,Arsenal,6-6-11,11-6-6,2,1,41,59,63,74,38,36,75,60,10,11,3,5,12,9,529,708,22,18,13,10,15,17,22,20,0,4,6,1,18,23,75,69,20180114
https://fbref.com/en/matches/baf79461/Manchester-United-Stoke-City-January-15-2018-Premier-League,"Monday January 15, 2018",23,Manchester-United,Stoke-City,15-5-3,5-5-13,3,0,60,40,88,80,47,36,100,66,15,12,4,1,14,7,719,491,15,11,9,6,5,4,6,13,4,0,2,4,11,11,49,51,20180115
https://fbref.com/en/matches/bbd82d91/West-Ham-United-Bournemouth-January-20-2018-Premier-League,"Saturday January 20, 2018",24,West-Ham-United,Bournemouth,6-8-10,6-7-11,1,1,47,53,69,74,31,27,66,75,11,9,6,3,18,13,567,616,19,19,11,4,30,23,22,33,5,5,6,6,30,22,69,51,20180120
https://fbref.com/en/matches/d2e55b6f/Manchester-City-Newcastle-United-January-20-2018-Premier-League,"Saturday January 20, 2018",24,Manchester-City,Newcastle-United,21-2-1,6-5-13,3,1,81,19,87,56,40,67,75,75,6,11,19,0,19,5,974,354,22,21,4,4,14,15,5,26,4,2,1,14,21,16,44,61,20180120
https://fbref.com/en/matches/ff3f2b39/Burnley-Manchester-United-January-20-2018-Premier-League,"Saturday January 20, 2018",24,Burnley,Manchester-United,9-7-8,16-5-3,0,1,48,52,71,77,23,17,50,100,9,14,5,4,14,12,584,631,23,11,14,17,6,15,12,27,1,3,9,6,16,21,70,82,20180120
https://fbref.com/en/matches/65607b87/Arsenal-Crystal-Palace-January-20-2018-Premier-League,"Saturday January 20, 2018",24,Arsenal,Crystal-Palace,12-6-6,6-7-11,4,1,64,36,88,79,63,56,80,60,9,15,5,10,5,12,880,577,22,18,3,21,20,16,39,16,3,1,4,5,8,12,45,48,20180120
https://fbref.com/en/matches/01d63d4d/Everton-West-Bromwich-Albion-January-20-2018-Premier-League,"Saturday January 20, 2018",24,Everton,West-Bromwich-Albion,7-7-10,3-11-10,1,1,57,43,74,64,44,31,80,75,16,12,0,3,12,9,660,547,31,20,6,5,30,41,35,35,0,0,15,7,29,31,86,81,20180120
https://fbref.com/en/matches/4acdcd55/Stoke-City-Huddersfield-Town-January-20-2018-Premier-League,"Saturday January 20, 2018",24,Stoke-City,Huddersfield-Town,6-5-13,6-6-12,2,0,49,51,58,55,55,50,100,66,18,12,3,2,9,8,529,523,28,19,6,6,61,34,23,20,10,1,7,10,29,41,78,99,20180120
https://fbref.com/en/matches/9c2b1d89/Brighton--Hove-Albion-Chelsea-January-20-2018-Premier-League,"Saturday January 20, 2018",24,Brighton--Hove-Albion,Chelsea,5-8-11,15-5-4,0,4,42,58,77,86,27,71,50,100,13,6,5,3,21,8,519,679,15,16,5,8,17,12,12,18,3,0,5,6,23,20,65,45,20180120
https://fbref.com/en/matches/40e6f091/Leicester-City-Watford-January-20-2018-Premier-League,"Saturday January 20, 2018",24,Leicester-City,Watford,9-7-8,7-5-12,2,0,53,47,76,69,44,30,100,75,11,11,4,5,10,14,577,500,12,23,11,14,7,6,29,17,6,3,6,5,17,14,71,58,20180120
https://fbref.com/en/matches/5b5c13a0/Southampton-Tottenham-Hotspur-January-21-2018-Premier-League,"Sunday January 21, 2018",24,Southampton,Tottenham-Hotspur,4-10-10,13-6-5,1,1,41,59,67,79,40,12,50,100,9,18,2,9,14,14,500,662,27,15,7,4,7,19,9,10,2,1,10,9,21,25,68,54,20180121
https://fbref.com/en/matches/2c81652d/Swansea-City-Liverpool-January-22-2018-Premier-League,"Monday January 22, 2018",24,Swansea-City,Liverpool,5-5-14,13-8-3,1,0,28,72,68,86,67,19,100,50,5,9,3,9,3,15,454,899,18,15,7,3,19,20,45,22,1,1,17,3,17,25,79,43,20180122
https://fbref.com/en/matches/9ae03901/West-Ham-United-Crystal-Palace-January-30-2018-Premier-League,"Tuesday January 30, 2018",25,West-Ham-United,Crystal-Palace,6-9-10,6-8-11,1,1,40,61,69,80,29,33,66,100,11,17,5,3,19,15,457,618,22,13,6,5,24,28,37,27,2,0,8,9,21,21,58,58,20180130
https://fbref.com/en/matches/d42b1f12/Swansea-City-Arsenal-January-30-2018-Premier-League,"Tuesday January 30, 2018",25,Swansea-City,Arsenal,6-5-14,12-6-7,3,1,26,74,73,91,33,50,75,25,5,9,4,3,5,18,417,1024,15,11,9,5,8,13,21,22,0,3,7,5,14,23,61,26,20180130
https://fbref.com/en/matches/813d0751/Huddersfield-Town-Liverpool-January-30-2018-Premier-League,"Tuesday January 30, 2018",25,Huddersfield-Town,Liverpool,6-6-13,14-8-3,0,3,25,75,68,88,20,46,66,100,9,9,1,4,8,11,452,1064,12,15,6,3,20,20,40,22,3,2,7,4,14,24,47,90,20180130
https://fbref.com/en/matches/e2a83944/Newcastle-United-Burnley-January-31-2018-Premier-League,"Wednesday January 31, 2018",25,Newcastle-United,Burnley,6-6-13,9-8-8,1,1,52,48,69,65,23,17,50,66,17,16,7,4,11,8,590,532,21,18,7,8,44,40,30,32,2,0,6,11,25,33,76,90,20180131
https://fbref.com/en/matches/c5500fbf/Manchester-City-West-Bromwich-Albion-January-31-2018-Premier-League,"Wednesday January 31, 2018",25,Manchester-City,West-Bromwich-Albion,22-2-1,3-11-11,3,0,74,26,86,69,50,33,100,70,11,18,8,1,16,1,800,369,16,19,6,20,8,7,2,12,0,0,0,2,11,8,50,60,20180131
https://fbref.com/en/matches/d4dec53e/Everton-Leicester-City-January-31-2018-Premier-League,"Wednesday January 31, 2018",25,Everton,Leicester-City,8-7-10,9-7-9,2,1,45,55,65,70,30,0,0,33,10,12,5,5,12,16,497,583,17,12,8,14,6,6,11,16,3,0,6,3,14,28,79,77,20180131
https://fbref.com/en/matches/4f701c0f/Stoke-City-Watford-January-31-2018-Premier-League,"Wednesday January 31, 2018",25,Stoke-City,Watford,6-6-13,7-6-12,0,0,47,53,55,56,27,27,100,100,14,13,2,5,18,14,433,445,12,15,12,10,26,27,23,27,5,0,6,7,28,24,51,78,20180131
https://fbref.com/en/matches/e766e559/Tottenham-Hotspur-Manchester-United-January-31-2018-Premier-League,"Wednesday January 31, 2018",25,Tottenham-Hotspur,Manchester-United,14-6-5,16-5-4,2,0,53,47,82,78,26,43,100,83,12,19,6,3,9,8,696,641,30,24,11,19,13,18,21,16,1,9,3,15,18,15,54,76,20180131
