url,date,week,home_team,away_team,home_record,away_record,home_score,away_score,home_score_xg,away_score_xg,home_possession,away_possession,home_pass_acc,away_pass_acc,home_sot,away_sot,home_saves,away_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_ints,away_ints,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throwins,away_throwins,home_longballs,away_longballs,date_timestamp
https://fbref.com/en/matches/6e73b274/Bournemouth-West-Ham-United-January-19-2019-Premier-League,"Saturday January 19, 2019",23,Bournemouth,West-Ham-United,9-3-11,9-4-10,2,0,1.1,1.0,39,62,76,83,40,11,100,75,6,10,2,3,18,22,559,777,24,13,11,11,17,19,27,16,4,3,6,8,19,30,44,61,1547874000.0
https://fbref.com/en/matches/98ecfb34/Liverpool-Crystal-Palace-January-19-2019-Premier-League,"Saturday January 19, 2019",23,Liverpool,Crystal-Palace,19-3-1,6-4-13,4,3,2.4,0.9,71,29,86,70,47,33,0,55,6,8,8,3,22,10,934,511,19,23,3,11,17,15,16,37,1,3,2,13,26,11,48,74,1547874000.0
https://fbref.com/en/matches/88a05211/Southampton-Everton-January-19-2019-Premier-League,"Saturday January 19, 2019",23,Southampton,Everton,5-7-11,8-6-9,2,1,1.1,0.8,39,61,68,74,36,29,50,75,12,11,7,6,20,21,544,694,20,21,21,12,40,31,41,14,3,2,5,9,22,36,58,75,1547874000.0
https://fbref.com/en/matches/de53db7d/Manchester-City-Wolverhampton-Wanderers-January-14-2019-Premier-League,"Monday January 14, 2019",22,Manchester-City,Wolverhampton-Wanderers,17-2-3,8-5-9,3,0,2.7,0.1,76,24,92,67,38,0,0,77,6,3,12,1,31,1,1054,438,10,18,9,10,21,16,6,31,3,1,4,17,15,11,37,76,1547442000.0
https://fbref.com/en/matches/be4ed705/Everton-Bournemouth-January-13-2019-Premier-League,"Sunday January 13, 2019",22,Everton,Bournemouth,8-6-8,8-3-11,2,0,1.3,1.4,51,49,75,69,20,44,100,0,17,8,5,9,20,23,631,594,19,14,14,6,28,32,30,21,1,1,10,10,26,29,51,64,1547355600.0
https://fbref.com/en/matches/89a76ba1/Tottenham-Hotspur-Manchester-United-January-13-2019-Premier-League,"Sunday January 13, 2019",22,Tottenham-Hotspur,Manchester-United,16-0-6,12-5-5,0,1,2.0,1.1,61,39,84,74,52,62,87,100,8,8,7,4,21,10,768,556,19,15,6,7,10,14,18,25,4,1,4,11,27,21,60,73,1547355600.0
https://fbref.com/en/matches/18b60e11/Chelsea-Newcastle-United-January-12-2019-Premier-League,"Saturday January 12, 2019",22,Chelsea,Newcastle-United,14-5-3,4-6-12,2,1,1.6,0.5,66,34,85,74,60,22,50,66,6,13,8,5,15,17,893,556,18,22,13,19,20,11,15,20,5,1,6,5,22,25,40,84,1547269200.0
https://fbref.com/en/matches/3e57e4cd/West-Ham-United-Arsenal-January-12-2019-Premier-League,"Saturday January 12, 2019",22,West-Ham-United,Arsenal,9-4-9,12-5-5,1,0,0.8,1.0,41,59,81,86,27,18,100,66,7,10,7,3,20,8,549,714,11,16,17,11,12,7,11,11,5,3,13,9,15,20,49,42,1547269200.0
https://fbref.com/en/matches/07bf1373/Burnley-Fulham-January-12-2019-Premier-League,"Saturday January 12, 2019",22,Burnley,Fulham,6-3-13,3-5-14,2,1,0.5,0.7,42,58,67,80,9,33,50,0,5,9,2,6,12,33,609,785,22,10,13,13,30,31,28,23,2,0,7,11,25,23,94,69,1547269200.0
https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,"Saturday January 12, 2019",22,Crystal-Palace,Watford,6-4-12,9-5-8,1,2,1.3,1.4,55,45,76,78,40,13,0,100,11,11,7,7,24,16,629,577,31,15,4,15,23,25,25,38,3,2,7,11,24,21,61,49,1547269200.0
https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,"Saturday January 12, 2019",22,Cardiff-City,Huddersfield-Town,5-4-13,2-5-15,0,0,0.1,0.6,39,61,57,70,0,14,100,0,12,14,3,10,15,23,469,636,13,13,19,13,30,45,26,25,3,3,9,3,18,24,77,62,1547269200.0
https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League,"Saturday January 12, 2019",22,Leicester-City,Southampton,9-4-9,4-7-11,1,2,1.5,1.2,72,28,79,56,26,38,33,66,7,9,10,3,43,7,790,457,10,17,11,20,24,29,6,59,4,4,5,13,44,22,71,60,1547269200.0
https://fbref.com/en/matches/d50a51c0/Brighton--Hove-Albion-Liverpool-January-12-2019-Premier-League,"Saturday January 12, 2019",22,Brighton--Hove-Albion,Liverpool,7-5-10,18-3-1,0,1,0.4,2.0,29,71,68,85,0,30,66,0,15,5,2,7,14,16,458,904,12,10,13,6,15,20,17,14,5,0,8,4,17,17,74,63,1547269200.0
https://fbref.com/en/matches/22b630df/Manchester-City-Liverpool-January-3-2019-Premier-League,"Thursday January 3, 2019",21,Manchester-City,Liverpool,16-2-3,17-3-1,2,1,0.8,1.8,50,50,81,79,44,71,60,50,12,7,2,1,11,13,762,766,14,18,14,10,19,9,31,21,2,1,3,8,23,29,65,70,1546491600.0
https://fbref.com/en/matches/49b9ddde/West-Ham-United-Brighton--Hove-Albion-January-2-2019-Premier-League,"Wednesday January 2, 2019",21,West-Ham-United,Brighton--Hove-Albion,8-4-9,7-5-9,2,2,1.1,0.6,54,46,79,76,46,46,66,66,9,11,1,5,14,18,684,587,10,17,12,12,20,19,10,16,0,4,5,7,29,15,70,68,1546405200.0
https://fbref.com/en/matches/c9e1c9f0/Huddersfield-Town-Burnley-January-2-2019-Premier-League,"Wednesday January 2, 2019",21,Huddersfield-Town,Burnley,2-4-15,5-3-13,1,2,0.8,2.5,43,57,65,78,22,50,75,100,11,9,5,2,18,19,540,698,18,10,17,14,42,34,20,31,0,2,8,6,27,29,81,78,1546405200.0
https://fbref.com/en/matches/412fe1c7/Newcastle-United-Manchester-United-January-2-2019-Premier-League,"Wednesday January 2, 2019",21,Newcastle-United,Manchester-United,4-6-11,11-5-5,0,2,0.8,2.3,35,65,72,86,21,44,71,100,10,9,1,2,21,5,561,884,28,15,9,10,14,22,13,22,0,0,10,10,30,24,66,57,1546405200.0
https://fbref.com/en/matches/a37a4199/Chelsea-Southampton-January-2-2019-Premier-League,"Wednesday January 2, 2019",21,Chelsea,Southampton,13-5-3,3-7-11,0,0,1.0,0.2,72,28,85,66,35,33,100,100,8,11,7,2,23,12,984,535,18,20,4,26,14,18,20,42,5,3,9,7,28,18,51,58,1546405200.0
https://fbref.com/en/matches/9a63d65c/Bournemouth-Watford-January-2-2019-Premier-League,"Wednesday January 2, 2019",21,Bournemouth,Watford,8-3-10,8-5-8,3,3,2.3,0.6,57,43,76,70,48,27,0,75,9,15,4,2,15,6,682,550,15,17,9,11,26,34,16,23,2,2,9,7,20,19,65,77,1546405200.0
https://fbref.com/en/matches/044d1986/Wolverhampton-Wanderers-Crystal-Palace-January-2-2019-Premier-League,"Wednesday January 2, 2019",21,Wolverhampton-Wanderers,Crystal-Palace,8-5-8,6-4-11,0,2,0.7,1.8,52,48,82,80,11,24,50,100,9,7,3,10,13,21,730,698,26,19,9,12,26,15,40,9,1,0,9,9,18,23,74,51,1546405200.0
https://fbref.com/en/matches/6cbc15a7/Everton-Leicester-City-January-1-2019-Premier-League,"Tuesday January 1, 2019",21,Everton,Leicester-City,7-6-8,9-4-8,0,1,0.9,0.6,60,40,74,66,12,50,75,100,5,8,6,5,30,13,750,611,18,26,12,13,32,31,13,34,1,2,5,12,31,28,65,77,1546318800.0
https://fbref.com/en/matches/eac5074c/Cardiff-City-Tottenham-Hotspur-January-1-2019-Premier-League,"Tuesday January 1, 2019",21,Cardiff-City,Tottenham-Hotspur,5-3-13,16-0-5,0,3,0.6,1.5,27,73,74,91,60,31,25,100,6,6,5,3,18,8,438,984,14,9,10,4,14,14,14,24,6,2,7,3,11,18,58,49,1546318800.0
https://fbref.com/en/matches/652ef5bb/Arsenal-Fulham-January-1-2019-Premier-League,"Tuesday January 1, 2019",21,Arsenal,Fulham,12-5-4,3-5-13,4,1,3.2,1.4,60,40,79,74,56,44,75,44,7,12,8,3,16,14,743,568,15,18,12,12,20,19,16,33,4,4,8,8,26,11,70,54,1546318800.0
https://fbref.com/en/matches/75424968/Southampton-Manchester-City-December-30-2018-Premier-League,"Sunday December 30, 2018",20,Southampton,Manchester-City,3-6-11,15-2-3,1,3,0.4,2.4,23,77,67,89,80,43,66,75,11,10,3,8,10,18,413,971,25,12,13,7,16,17,33,19,0,2,7,3,12,27,52,45,1546146000.0
https://fbref.com/en/matches/ac412bcf/Burnley-West-Ham-United-December-30-2018-Premier-League,"Sunday December 30, 2018",20,Burnley,West-Ham-United,4-3-13,8-3-9,2,0,2.3,0.5,43,57,73,75,29,36,100,60,15,11,5,5,19,17,559,650,21,16,12,2,26,27,33,18,4,1,5,10,25,34,75,72,1546146000.0
https://fbref.com/en/matches/060ad174/Crystal-Palace-Chelsea-December-30-2018-Premier-League,"Sunday December 30, 2018",20,Crystal-Palace,Chelsea,5-4-11,13-4-3,0,1,0.2,0.6,34,66,77,88,0,33,75,0,11,8,3,4,14,16,579,950,13,13,15,17,12,12,24,17,3,3,8,6,20,18,65,48,1546146000.0
https://fbref.com/en/matches/4c4766d0/Manchester-United-Bournemouth-December-30-2018-Premier-League,"Sunday December 30, 2018",20,Manchester-United,Bournemouth,10-5-5,8-2-10,4,1,1.9,0.6,65,35,91,80,73,43,66,50,10,7,4,5,11,13,854,513,12,8,7,5,11,11,20,19,6,0,6,6,21,18,54,44,1546146000.0
https://fbref.com/en/matches/b815d126/Leicester-City-Cardiff-City-December-29-2018-Premier-League,"Saturday December 29, 2018",20,Leicester-City,Cardiff-City,8-4-8,5-3-12,0,1,1.5,0.7,62,38,76,69,44,25,66,100,14,16,10,4,25,16,671,488,19,15,6,17,31,23,27,34,0,1,9,7,29,21,61,56,1546059600.0
https://fbref.com/en/matches/d72c42c6/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2018-Premier-League,"Saturday December 29, 2018",20,Tottenham-Hotspur,Wolverhampton-Wanderers,15-0-5,8-5-7,1,3,0.3,0.8,61,39,88,80,30,36,25,66,7,7,6,7,14,24,840,600,18,18,4,12,13,15,18,14,0,4,3,6,20,16,53,66,1546059600.0
https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League,"Saturday December 29, 2018",20,Fulham,Huddersfield-Town,3-5-12,2-4-14,1,0,2.2,0.4,44,57,75,79,36,56,100,80,12,10,4,3,22,17,585,702,8,9,10,12,38,25,26,18,3,2,7,7,23,27,70,85,1546059600.0
https://fbref.com/en/matches/06693984/Watford-Newcastle-United-December-29-2018-Premier-League,"Saturday December 29, 2018",20,Watford,Newcastle-United,8-4-8,4-6-10,1,1,1.2,0.5,63,37,86,71,42,25,50,80,17,16,3,6,22,25,787,532,7,22,7,18,31,23,28,34,1,4,3,6,26,11,68,80,1546059600.0
https://fbref.com/en/matches/52202784/Brighton--Hove-Albion-Everton-December-29-2018-Premier-League,"Saturday December 29, 2018",20,Brighton--Hove-Albion,Everton,7-4-9,7-6-7,1,0,1.2,0.7,45,55,70,73,27,31,100,66,10,11,6,6,17,20,587,650,23,16,6,8,27,34,36,19,2,1,8,9,39,34,81,62,1546059600.0
https://fbref.com/en/matches/33716a25/Liverpool-Arsenal-December-29-2018-Premier-League,"Saturday December 29, 2018",20,Liverpool,Arsenal,17-3-0,11-5-4,5,1,3.9,1.2,48,52,83,84,67,25,50,50,8,13,5,3,8,10,683,717,17,17,8,12,7,8,15,14,2,5,6,7,11,15,55,60,1546059600.0
https://fbref.com/en/matches/697ac3ce/Southampton-West-Ham-United-December-27-2018-Premier-League,"Thursday December 27, 2018",19,Southampton,West-Ham-United,3-6-10,8-3-8,1,2,1.3,1.4,46,54,77,77,45,31,60,80,10,3,4,6,17,16,640,744,25,20,12,13,16,18,31,20,4,2,10,5,23,33,54,81,1545886800.0
https://fbref.com/en/matches/146ab8f3/Burnley-Everton-December-26-2018-Premier-League,"Wednesday December 26, 2018",19,Burnley,Everton,3-3-13,7-6-6,1,5,1.5,2.0,49,51,68,72,36,46,33,50,11,19,5,7,18,19,579,615,17,10,2,6,38,53,20,31,2,2,5,10,23,21,82,80,1545800400.0
https://fbref.com/en/matches/c58e407b/Crystal-Palace-Cardiff-City-December-26-2018-Premier-League,"Wednesday December 26, 2018",19,Crystal-Palace,Cardiff-City,5-4-10,4-3-12,0,0,2.6,0.8,62,38,82,67,16,44,100,100,9,11,12,1,27,10,735,507,10,20,10,13,22,24,13,47,0,3,6,18,32,20,69,68,1545800400.0
https://fbref.com/en/matches/5c08f848/Tottenham-Hotspur-Bournemouth-December-26-2018-Premier-League,"Wednesday December 26, 2018",19,Tottenham-Hotspur,Bournemouth,15-0-4,8-2-9,5,0,1.7,1.5,57,43,87,81,70,29,100,28,5,8,3,4,10,15,768,602,12,16,12,10,8,15,16,6,1,3,8,5,14,24,61,61,1545800400.0
https://fbref.com/en/matches/1634f179/Watford-Chelsea-December-26-2018-Premier-League,"Wednesday December 26, 2018",19,Watford,Chelsea,8-3-8,12-4-3,1,2,0.8,2.5,35,65,78,89,18,40,50,50,15,5,3,4,11,11,552,906,18,12,12,3,20,15,12,13,0,2,12,7,16,14,81,37,1545800400.0
https://fbref.com/en/matches/3d252639/Liverpool-Newcastle-United-December-26-2018-Premier-League,"Wednesday December 26, 2018",19,Liverpool,Newcastle-United,16-3-0,4-5-10,4,0,3.0,0.6,75,25,87,63,50,33,100,50,7,10,10,2,26,14,904,432,8,15,9,15,16,16,13,42,1,1,7,13,26,18,83,66,1545800400.0
https://fbref.com/en/matches/8f09048d/Fulham-Wolverhampton-Wanderers-December-26-2018-Premier-League,"Wednesday December 26, 2018",19,Fulham,Wolverhampton-Wanderers,2-5-12,7-5-7,1,1,1.0,1.4,30,70,71,86,45,36,80,60,9,6,2,0,12,21,493,878,15,23,16,11,31,33,28,4,0,2,18,8,24,29,70,89,1545800400.0
https://fbref.com/en/matches/1eacf9b2/Manchester-United-Huddersfield-Town-December-26-2018-Premier-League,"Wednesday December 26, 2018",19,Manchester-United,Huddersfield-Town,9-5-5,2-4-13,3,1,1.5,1.3,65,35,83,73,63,20,50,70,9,13,5,3,13,15,838,547,14,27,12,21,17,12,14,22,1,4,12,3,32,20,55,60,1545800400.0
https://fbref.com/en/matches/60a25a27/Brighton--Hove-Albion-Arsenal-December-26-2018-Premier-League,"Wednesday December 26, 2018",19,Brighton--Hove-Albion,Arsenal,6-4-9,11-5-3,1,1,1.7,0.5,32,68,74,89,25,57,75,66,10,4,4,9,16,17,480,869,19,7,13,10,15,14,22,12,1,1,8,9,20,18,64,46,1545800400.0
https://fbref.com/en/matches/56a793f1/Leicester-City-Manchester-City-December-26-2018-Premier-League,"Wednesday December 26, 2018",19,Leicester-City,Manchester-City,8-4-7,14-2-3,2,1,1.6,1.7,34,66,71,87,50,36,75,60,5,8,3,7,11,35,522,817,22,18,8,5,26,15,47,13,1,3,11,5,17,26,66,66,1545800400.0
https://fbref.com/en/matches/31157c7c/Everton-Tottenham-Hotspur-December-23-2018-Premier-League,"Sunday December 23, 2018",18,Everton,Tottenham-Hotspur,6-6-6,14-0-4,2,6,0.8,2.9,42,59,76,83,30,47,25,33,13,9,2,1,18,3,581,791,11,14,15,10,13,22,9,29,4,2,5,11,21,21,68,75,1545541200.0
https://fbref.com/en/matches/7d45c66e/Cardiff-City-Manchester-United-December-22-2018-Premier-League,"Saturday December 22, 2018",18,Cardiff-City,Manchester-United,4-2-12,8-5-5,1,5,1.2,2.3,26,74,66,87,33,53,44,66,13,13,4,7,16,9,385,801,17,17,13,5,11,23,15,14,3,0,5,10,22,21,46,54,1545454800.0
https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League,"Saturday December 22, 2018",18,Manchester-City,Crystal-Palace,14-2-2,5-3-10,2,3,1.2,1.0,78,22,89,56,26,60,0,60,7,6,13,0,45,2,940,404,17,23,6,16,20,17,3,46,2,1,2,14,24,12,47,63,1545454800.0
https://fbref.com/en/matches/88800548/Chelsea-Leicester-City-December-22-2018-Premier-League,"Saturday December 22, 2018",18,Chelsea,Leicester-City,11-4-3,7-4-7,0,1,1.5,0.7,72,28,88,68,29,38,66,100,10,9,9,5,36,20,914,499,18,23,9,17,12,19,13,37,3,2,5,15,20,16,42,70,1545454800.0
https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League,"Saturday December 22, 2018",18,West-Ham-United,Watford,7-3-8,8-3-7,0,2,2.2,2.4,52,48,76,73,39,45,60,100,9,11,10,4,32,10,648,617,19,25,13,14,24,23,26,38,4,2,2,6,30,26,54,61,1545454800.0
https://fbref.com/en/matches/7dfcd16a/Huddersfield-Town-Southampton-December-22-2018-Premier-League,"Saturday December 22, 2018",18,Huddersfield-Town,Southampton,2-4-12,3-6-9,1,3,0.9,2.5,62,38,76,65,31,46,50,80,12,9,8,2,31,5,710,554,16,12,21,12,36,17,14,46,3,1,7,8,24,28,86,61,1545454800.0
https://fbref.com/en/matches/0233399d/Bournemouth-Brighton--Hove-Albion-December-22-2018-Premier-League,"Saturday December 22, 2018",18,Bournemouth,Brighton--Hove-Albion,8-2-8,6-3-9,2,0,0.9,0.7,57,43,81,74,21,50,100,33,8,18,6,5,13,19,727,578,11,19,7,16,26,14,15,19,3,2,7,8,28,23,45,74,1545454800.0
https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League,"Saturday December 22, 2018",18,Arsenal,Burnley,11-4-3,3-3-12,3,1,1.2,0.9,60,40,86,76,55,29,50,50,10,14,1,3,5,13,726,515,17,17,8,13,17,23,18,12,2,4,11,5,17,14,66,67,1545454800.0
https://fbref.com/en/matches/ee7f6109/Newcastle-United-Fulham-December-22-2018-Premier-League,"Saturday December 22, 2018",18,Newcastle-United,Fulham,4-5-9,2-4-12,0,0,0.4,0.5,54,47,81,78,0,50,100,0,9,12,6,0,36,6,700,653,22,9,7,10,21,22,10,40,2,4,2,11,25,21,83,65,1545454800.0
https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League,"Friday December 21, 2018",18,Wolverhampton-Wanderers,Liverpool,7-4-7,15-3-0,0,2,1.0,1.6,38,62,75,85,45,40,83,100,7,3,1,10,7,15,627,888,26,16,22,5,7,11,15,18,4,2,4,8,25,33,78,61,1545368400.0
https://fbref.com/en/matches/31896db5/Southampton-Arsenal-December-16-2018-Premier-League,"Sunday December 16, 2018",17,Southampton,Arsenal,2-6-9,10-4-3,3,2,0.7,1.5,34,66,74,86,58,31,50,57,12,10,4,5,14,18,519,845,20,15,15,12,8,8,20,14,2,2,7,3,22,32,52,59,1544936400.0
https://fbref.com/en/matches/5e74670d/Liverpool-Manchester-United-December-16-2018-Premier-League,"Sunday December 16, 2018",17,Liverpool,Manchester-United,14-3-0,7-5-5,3,1,2.5,0.5,65,36,81,66,31,33,100,63,6,14,13,2,29,7,794,544,12,27,4,21,15,12,9,41,2,3,6,16,29,17,45,69,1544936400.0
https://fbref.com/en/matches/330a90b9/Brighton--Hove-Albion-Chelsea-December-16-2018-Premier-League,"Sunday December 16, 2018",17,Brighton--Hove-Albion,Chelsea,6-3-8,11-4-2,1,2,0.4,1.5,42,58,80,88,33,30,33,50,14,6,4,1,16,7,639,833,24,15,16,11,16,10,14,11,5,4,6,6,27,15,63,42,1544936400.0
https://fbref.com/en/matches/c63dd378/Crystal-Palace-Leicester-City-December-15-2018-Premier-League,"Saturday December 15, 2018",17,Crystal-Palace,Leicester-City,4-3-10,6-4-7,1,0,0.4,1.0,43,57,74,78,13,17,100,0,10,8,4,4,13,25,618,717,27,24,12,13,18,20,31,9,6,3,13,10,26,28,58,77,1544850000.0
https://fbref.com/en/matches/514e90fd/Watford-Cardiff-City-December-15-2018-Premier-League,"Saturday December 15, 2018",17,Watford,Cardiff-City,7-3-7,4-2-11,3,2,2.2,0.9,72,29,83,62,47,30,33,62,7,5,5,0,9,13,845,438,13,17,6,12,21,13,14,26,2,1,8,10,25,18,65,71,1544850000.0
https://fbref.com/en/matches/a539bb48/Tottenham-Hotspur-Burnley-December-15-2018-Premier-League,"Saturday December 15, 2018",17,Tottenham-Hotspur,Burnley,13-0-4,3-3-11,1,0,1.6,0.3,70,30,85,61,20,0,0,66,7,8,8,3,26,12,802,437,7,23,6,11,20,27,10,34,2,1,4,16,23,17,75,82,1544850000.0
https://fbref.com/en/matches/f2f44842/Wolverhampton-Wanderers-Bournemouth-December-15-2018-Premier-League,"Saturday December 15, 2018",17,Wolverhampton-Wanderers,Bournemouth,7-4-6,7-2-8,2,0,2.0,0.6,38,62,72,85,40,23,100,50,15,7,5,3,9,19,561,831,21,8,16,11,19,15,25,18,4,0,7,3,18,26,69,52,1544850000.0
https://fbref.com/en/matches/afb65f17/Huddersfield-Town-Newcastle-United-December-15-2018-Premier-League,"Saturday December 15, 2018",17,Huddersfield-Town,Newcastle-United,2-4-11,4-4-9,0,1,0.8,1.3,74,27,81,55,33,63,80,100,5,13,10,1,41,4,859,474,19,17,14,16,32,22,13,61,2,1,3,11,31,27,86,66,1544850000.0
https://fbref.com/en/matches/53e034c9/Manchester-City-Everton-December-15-2018-Premier-League,"Saturday December 15, 2018",17,Manchester-City,Everton,14-2-1,6-6-5,3,1,1.1,0.9,67,33,87,78,38,22,50,60,7,9,6,2,18,15,861,516,15,11,5,15,16,10,14,19,3,2,5,9,29,16,57,55,1544850000.0
https://fbref.com/en/matches/647e5834/Fulham-West-Ham-United-December-15-2018-Premier-League,"Saturday December 15, 2018",17,Fulham,West-Ham-United,2-3-12,7-3-7,0,2,1.1,0.8,56,44,80,75,25,50,33,100,14,10,6,4,26,20,700,603,16,22,5,18,21,19,19,36,6,2,7,14,26,22,55,77,1544850000.0
https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League,"Monday December 10, 2018",16,Everton,Watford,6-6-4,6-3-7,2,2,1.5,1.3,57,43,78,68,42,20,66,60,13,13,6,6,24,15,649,542,22,25,8,13,21,23,29,27,4,4,8,4,25,25,58,65,1544418000.0
https://fbref.com/en/matches/3fabd313/Newcastle-United-Wolverhampton-Wanderers-December-9-2018-Premier-League,"Sunday December 9, 2018",16,Newcastle-United,Wolverhampton-Wanderers,3-4-9,6-4-6,1,2,0.4,1.9,50,50,79,80,33,46,66,75,10,17,4,6,30,19,608,615,13,13,7,7,26,33,23,30,0,2,7,9,19,15,62,60,1544331600.0
https://fbref.com/en/matches/8e964f90/Cardiff-City-Southampton-December-8-2018-Premier-League,"Saturday December 8, 2018",16,Cardiff-City,Southampton,4-2-10,1-6-9,1,0,1.6,0.7,36,64,60,74,31,8,100,75,9,10,7,7,16,16,461,650,13,17,14,15,25,21,28,34,4,0,11,12,25,32,63,63,1544245200.0
https://fbref.com/en/matches/703d629f/Leicester-City-Tottenham-Hotspur-December-8-2018-Premier-League,"Saturday December 8, 2018",16,Leicester-City,Tottenham-Hotspur,6-4-6,12-0-4,0,2,0.3,0.5,42,58,80,81,27,29,0,100,12,7,6,5,23,14,629,768,20,23,13,15,9,17,18,29,3,1,8,10,27,15,65,54,1544245200.0
https://fbref.com/en/matches/0ae205b0/Chelsea-Manchester-City-December-8-2018-Premier-League,"Saturday December 8, 2018",16,Chelsea,Manchester-City,10-4-2,13-2-1,2,0,0.6,1.3,39,61,81,88,63,29,100,60,12,11,1,13,6,23,616,844,28,19,19,8,18,7,31,11,1,2,7,6,22,23,39,57,1544245200.0
https://fbref.com/en/matches/9bcabb8e/Arsenal-Huddersfield-Town-December-8-2018-Premier-League,"Saturday December 8, 2018",16,Arsenal,Huddersfield-Town,10-4-2,2-4-10,1,0,1.5,0.4,62,38,81,67,14,0,0,100,13,20,7,1,16,11,716,501,17,16,11,15,19,24,14,22,2,0,9,10,23,17,58,76,1544245200.0
https://fbref.com/en/matches/6d8dc23c/Burnley-Brighton--Hove-Albion-December-8-2018-Premier-League,"Saturday December 8, 2018",16,Burnley,Brighton--Hove-Albion,3-3-10,6-3-7,1,0,1.6,0.8,37,63,65,75,29,7,100,75,11,11,2,7,15,21,491,704,12,11,11,13,30,30,21,20,2,1,11,11,25,22,74,90,1544245200.0
https://fbref.com/en/matches/3b59adbe/West-Ham-United-Crystal-Palace-December-8-2018-Premier-League,"Saturday December 8, 2018",16,West-Ham-United,Crystal-Palace,6-3-7,3-3-10,3,2,1.6,1.1,48,52,81,79,46,50,50,50,10,8,5,3,24,16,642,656,19,19,13,8,25,10,20,21,2,0,6,7,18,14,68,51,1544245200.0
https://fbref.com/en/matches/f7799c66/Bournemouth-Liverpool-December-8-2018-Premier-League,"Saturday December 8, 2018",16,Bournemouth,Liverpool,7-2-7,13-3-0,0,4,0.6,1.6,41,60,77,84,25,40,25,100,9,11,6,6,17,13,614,816,14,13,16,7,14,17,16,18,3,2,7,7,26,22,51,64,1544245200.0
https://fbref.com/en/matches/56b98f03/Manchester-United-Fulham-December-8-2018-Premier-League,"Saturday December 8, 2018",16,Manchester-United,Fulham,7-5-4,2-3-11,4,1,2.3,1.1,63,37,86,76,55,40,75,63,11,15,10,3,25,14,834,572,15,18,16,7,24,12,15,26,4,3,6,10,20,16,68,59,1544245200.0
https://fbref.com/en/matches/1f0139bd/Wolverhampton-Wanderers-Chelsea-December-5-2018-Premier-League,"Wednesday December 5, 2018",15,Wolverhampton-Wanderers,Chelsea,5-4-6,9-4-2,2,1,1.1,1.3,30,70,74,88,33,18,66,0,18,10,1,5,13,18,463,875,16,14,23,11,16,19,18,18,2,0,11,6,15,24,71,41,1543986000.0
https://fbref.com/en/matches/e222777c/Burnley-Liverpool-December-5-2018-Premier-League,"Wednesday December 5, 2018",15,Burnley,Liverpool,2-3-10,12-3-0,1,3,1.2,2.5,26,74,60,85,60,67,66,83,10,3,5,9,15,20,405,857,13,5,16,6,13,29,22,15,6,3,3,5,17,31,60,67,1543986000.0
https://fbref.com/en/matches/12fa1e2f/Manchester-United-Arsenal-December-5-2018-Premier-League,"Wednesday December 5, 2018",15,Manchester-United,Arsenal,6-5-4,9-4-2,2,2,1.0,1.0,45,55,79,82,70,44,75,71,13,10,4,4,11,13,628,726,15,12,19,7,14,12,18,21,2,3,5,2,22,22,75,46,1543986000.0
https://fbref.com/en/matches/6106db5b/Fulham-Leicester-City-December-5-2018-Premier-League,"Wednesday December 5, 2018",15,Fulham,Leicester-City,2-3-10,6-4-5,1,1,1.7,1.8,46,55,66,67,28,38,80,85,12,7,10,8,24,21,533,591,7,14,14,15,31,20,13,25,2,2,8,11,31,32,68,87,1543986000.0
https://fbref.com/en/matches/eda94231/Everton-Newcastle-United-December-5-2018-Premier-League,"Wednesday December 5, 2018",15,Everton,Newcastle-United,6-5-4,3-4-8,1,1,1.8,1.0,76,24,84,63,16,63,80,66,7,18,14,2,52,11,884,446,14,25,4,15,23,24,8,63,0,2,3,12,35,20,50,67,1543986000.0
https://fbref.com/en/matches/85f0d560/Tottenham-Hotspur-Southampton-December-5-2018-Premier-League,"Wednesday December 5, 2018",15,Tottenham-Hotspur,Southampton,11-0-4,1-6-8,3,1,1.7,2.1,52,48,83,81,62,28,80,62,7,5,8,6,15,26,705,660,9,15,7,9,23,10,29,21,4,2,5,4,18,21,55,64,1543986000.0
